Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
601,5915,4964,1085,2290,1189,400,2193,1534,557,680,951,47,163,481,260,916,35
602,13529,11336,2656,5368,2661,651,5074,3676,1217,1369,2193,204,732,833,424,2101,92
603,19153,14890,3463,6032,4244,1151,4670,5348,2239,2633,4263,482,1281,1721,779,4036,227
604,1091,890,151,550,156,33,428,283,98,81,201,58,67,50,26,172,29
606,2015,1648,385,778,355,130,667,534,220,227,367,33,107,150,77,347,20
610,9266,7482,1565,3353,2058,506,2649,2659,918,1256,1784,121,504,799,360,1662,122
612,25342,19934,4426,7960,5816,1732,6206,7530,2623,3575,5408,521,1474,2327,1086,5037,371
616,3569,2878,540,1261,856,221,898,1176,311,493,691,48,243,283,117,648,43
617,7805,6354,1822,2549,1599,384,2129,2201,912,1112,1451,128,400,638,285,1344,107
622,3143,2285,369,937,815,164,713,1114,174,284,858,157,212,341,148,822,36
623,14011,10846,2668,4119,3127,932,3453,4429,1287,1677,3165,342,902,1308,613,2870,295
624,7731,6610,1609,3093,1474,434,2880,2020,893,817,1121,118,301,522,180,1066,55
627,11457,9608,2610,3998,2296,704,3750,3481,1146,1231,1849,202,499,741,407,1744,105
631,712,554,92,223,192,47,216,220,37,81,158,5,57,74,22,158,0
637,8878,7029,1698,2940,1814,577,2467,2620,904,1038,1849,142,503,777,427,1736,113
638,6021,5016,1210,2174,1305,327,2063,1571,665,717,1005,49,311,451,194,965,40
641,11093,9074,1858,4074,2392,750,3352,3178,1105,1439,2019,185,509,859,466,1888,131
646,10913,9142,1967,4212,2451,512,3237,3288,1189,1428,1771,237,500,750,284,1627,144
647,1861,1444,207,560,478,199,391,606,160,287,417,5,107,243,62,397,20
650,3946,3371,772,1516,809,274,1271,1145,412,543,575,87,154,279,55,552,23
